2018-04-09 14:26:11,b'@AUStinAirport This employees behavior was appalling &amp; completely unnecessary. Who do I need to speak to In order t\xe2\x80\xa6 https://t.co/r9wcDAtU1N'
2018-04-09 14:24:19,"b""@Carissa848 @united This is BS...United didn't take good care of our US Citizens in a foreign country, this is just\xe2\x80\xa6 https://t.co/URpYxiJLJT"""
2018-04-09 14:23:05,b'This is Bear and Sarah who arrived from Washington USA into Dublin today. Siobhan in https://t.co/5k4nC8409X looked\xe2\x80\xa6 https://t.co/zSYv9nOXsH'
2018-04-09 13:48:05,b'RT @Carissa848: We have been trying to get home from Punta Cana for 36 hours. @united  is less than helpful and could care less. Their cust\xe2\x80\xa6'
2018-04-09 13:35:11,b'RT @Carissa848: We have been trying to get home from Punta Cana for 36 hours. @united  is less than helpful and could care less. Their cust\xe2\x80\xa6'
2018-04-09 13:19:57,b'Flights Delayed big time on my way here then coming back! Thanks much! Xos #united #unitedAIRLINES'
2018-04-09 13:13:28,b'RT @Carissa848: We have been trying to get home from Punta Cana for 36 hours. @united  is less than helpful and could care less. Their cust\xe2\x80\xa6'
2018-04-09 11:48:05,b'RT @UnitedFlyerHD: B777-200ERs from United (with GE90s) and BA (RR Trent 800s) arriving on Houston IAH 8R on a rainy afternoon \n#avgeek #Bo\xe2\x80\xa6'
2018-04-09 10:05:14,b'Don\xe2\x80\x99t work a 5am shift if you can\xe2\x80\x99t be polite #airstewardess and #mrbuisnessman don\xe2\x80\x99t be so quick to judge!\xe2\x80\xa6 https://t.co/O5IvaxAi0E'
2018-04-09 10:03:04,b'RT @UnitedFlyerHD: B777-200ERs from United (with GE90s) and BA (RR Trent 800s) arriving on Houston IAH 8R on a rainy afternoon \n#avgeek #Bo\xe2\x80\xa6'
2018-04-09 09:25:19,"b'@united #UnitedAirlines hates their passengers. We know this. They beat us, yell at us, mess up our travel, kill ou\xe2\x80\xa6 https://t.co/JchuY3Jn2b'"
2018-04-09 08:53:03,b'And never ever flying #UnitedAirlines again'
2018-04-09 08:43:05,b'Amazing way to go Hailey!\n#JourneyTo30 #SFGiants #UnitedAirlines https://t.co/mstAtA5Ful'
2018-04-09 08:25:55,"b""RT @pawtitions: We're pleased to see that #UnitedAirlines is taking steps to make sure that no more beloved pets will die on their flights.\xe2\x80\xa6"""
2018-04-09 06:11:53,b'RT @dloporchio: Take care of my girl @rachelloporchio #UnitedAirlines #flightattendanttraining'
2018-04-09 04:20:31,b'Perk of an early morning flight. #sunrise #UnitedAirlines https://t.co/zswgVXbmcc'
2018-04-09 04:00:03,"b'Non-stop from Washington DC to Cancun, Mexico for only $247 roundtrip with United Airlines. #UnitedAirlines\xe2\x80\xa6 https://t.co/OVdEU9QKVx'"
2018-04-09 04:00:03,"b'San Diego to Beijing, China for only $425 roundtrip with United Airlines. #UnitedAirlines #Beijing https://t.co/QZ9FSF3HuB'"
2018-04-09 03:48:35,"b'Yet another @united #unitedAIRLINES #United customer service issue - attendant ""Lauren"" (wouldn\'t give surname) mak\xe2\x80\xa6 https://t.co/TrLaRR1cli'"
2018-04-09 03:48:27,"b""RT @shayandahalf: Great to talk with Dubai TV's @zeina_soufan on aviation, social media, and the #unitedairlines fiasco. Love their studio!\xe2\x80\xa6"""
2018-04-09 03:48:02,"b'Non-stop from Chicago to Beijing, China for only $470 roundtrip with United Airlines. #UnitedAirlines #Chicago https://t.co/vixWXMbn9S'"
2018-04-09 03:44:19,"b'RT @garyobennett: My family and I took United Flight 1522 today from Seattle to Newark . My wife Alyssa, my son Jack and I were in seats 27\xe2\x80\xa6'"
2018-04-09 03:35:19,b'Now the United Airlines pilot is telling us they are almost done fixing the thingy. Should have been landing in Det\xe2\x80\xa6 https://t.co/fabRXcjgna'
2018-04-09 03:25:29,b'RT @UnitedFlyerHD: B777-200ERs from United (with GE90s) and BA (RR Trent 800s) arriving on Houston IAH 8R on a rainy afternoon \n#avgeek #Bo\xe2\x80\xa6'
2018-04-09 03:23:47,b'B777-200ERs from United (with GE90s) and BA (RR Trent 800s) arriving on Houston IAH 8R on a rainy afternoon\xe2\x80\xa6 https://t.co/jrW3MH4sCX'
2018-04-09 03:22:10,b'We have been trying to get home from Punta Cana for 36 hours. @united  is less than helpful and could care less. Th\xe2\x80\xa6 https://t.co/kXR03CArwN'
2018-04-09 02:59:42,"b""RT @AuralElixir: United Airlines: Stop Killing Your Customers' Animal Companions https://t.co/fhTsrfcGv7 #unitedairlines #animalrights #dog\xe2\x80\xa6"""
2018-04-09 02:59:16,"b""United Airlines: Stop Killing Your Customers' Animal Companions https://t.co/fhTsrfcGv7 #unitedairlines\xe2\x80\xa6 https://t.co/a64RKuMnwA"""
2018-04-09 02:15:09,b'RT @TomPernicePGA: Preparing to tee off today @Rapiscansystemsclassic @PGATourChampions  as the newest member of the @shortpar4 team.\n#Titl\xe2\x80\xa6'
2018-04-09 02:11:29,b'Setting up camp in my window seat and \xf0\x9f\x98\xb4\n\n#unitedAIRLINES \nUA1218 ORD --&gt; IAH'
2018-04-09 02:05:02,"b'On March 20th, media outlets announced that United was ceasing pets traveling-as-cargo under its PetSafe program.\xe2\x80\xa6 https://t.co/08xYoDYsHk'"
2018-04-09 01:48:33,"b'A crisis that was because of quick thinking is the United airlines incident when they dragged the passenger , and p\xe2\x80\xa6 https://t.co/AAEpCcUv9d'"
2018-04-09 01:05:10,b'RT @moseleywilliams: After about 2000 (two thousand) flights a wonderful surprise. #unitedairlines #customerexperience https://t.co/uKbc3be\xe2\x80\xa6'
2018-04-09 01:04:35,b'Travel to Los Angeles\nhttps://t.co/dl12W1V8TH\nhttps://t.co/rRiO6VktPl\n#america #cheapestprice #usa #evaair\xe2\x80\xa6 https://t.co/xEmwkluljP'
2018-04-09 00:58:47,"b'Getting ready to fly to Tampa Bay, Florida #Florida #warmth #unitedAIRLINES #travel #tampA #TCB'"
2018-04-09 00:57:09,b'#unitedAIRLINES treatment of handicapped passengers is     awful.'
2018-04-09 00:26:59,"b""RT @parkway_united: Finished up triple header weekend with amazing games against the ladies of @UltimateLHS. Probably the most fun we've ha\xe2\x80\xa6"""
2018-04-09 00:00:37,"b""Finished up triple header weekend with amazing games against the ladies of @UltimateLHS. Probably the most fun we'v\xe2\x80\xa6 https://t.co/vdsoRXmEdS"""
2018-04-08 23:50:32,"b'#UnitedAirlines CEO Oscar Munoz offers a delayed full apology after his initial response was said to be a ""major di\xe2\x80\xa6 https://t.co/aMEu274o9x'"
2018-04-08 23:37:44,b'Best. Seatmate. Ever \n#travel #travelling #traveller #travels #travelphotography #traveling #travelpic #travelgram\xe2\x80\xa6 https://t.co/h30NWKVI6U'
2018-04-08 23:30:07,b'#unitedAIRLINES back home https://t.co/hmEifuSt7y'
2018-04-08 23:27:33,b'RT @arulramsriram: .@united why is #premieraccess closed at terminal b at @iah.  Lines are long and times extended.  Why have premier acces\xe2\x80\xa6'
2018-04-08 23:24:54,b'.@united why is #premieraccess closed at terminal b at @iah.  Lines are long and times extended.  Why have premier\xe2\x80\xa6 https://t.co/n5oODF1SWm'
2018-04-08 23:13:08,b'After about 2000 (two thousand) flights a wonderful surprise. #unitedairlines #customerexperience https://t.co/uKbc3bewrh'
2018-04-08 22:37:43,b'Thank you United Airline for breaking 2 of 3 suitcases &amp; folding  our Maui Luau photo when you inspected our bags\xe2\x80\xa6 https://t.co/Cfhktv5UAW'
2018-04-08 22:14:13,"b""#unitedairlines &amp; #unitedcares failing to compensate for robbing me of my entire day because they don't properly in\xe2\x80\xa6 https://t.co/ydCyRSDi8l"""
2018-04-08 21:31:36,"b'RT @EasterSealsMW: Thank you, @united\xe2\x80\x8b, for taking steps to make traveling more accessible for people with intellectual &amp; developmental dis\xe2\x80\xa6'"
2018-04-08 21:29:59,b'@United This is how you treat your passengers with reserved seats- #disrespect #angela_rye @cnn @FoxNews @ABC @nbc\xe2\x80\xa6 https://t.co/3mUl0Gr2y7'
2018-04-08 21:13:08,"b""Hey @united how can you let 91,000 miles expire without letting me know in any way, especially since I've booked tr\xe2\x80\xa6 https://t.co/AEDU6XfYE9"""
2018-04-08 20:58:30,b'@JimmyNashmusic You are very polite and sweet.  You helped get my luggage down on United flight in Nov.2017.We had\xe2\x80\xa6 https://t.co/nScghER6bj'
2018-04-08 20:10:39,"b'Not cool mforting or encouraging when flight attendant, de planes and remarks \xe2\x80\x9cthat plane is going nowhere.\xe2\x80\x9d #unitedAIRLINES'"
2018-04-08 19:42:22,b'RT @alvinfoo: United Airlines latest tag-line. #newunitedairlinesmottos #ua #UnitedAirlines https://t.co/1wjkpg4f2O'
2018-04-08 19:39:22,b'#UnitedAirlines Sucks big time. Why didn\xe2\x80\x99t I trust my friends who warned me #noservice'
2018-04-08 19:31:19,"b'RT @Pupsintrucks: According to a new report issued by the #USDOT, #UnitedAirlines has a dismal record in terms of handling animals aboard t\xe2\x80\xa6'"
2018-04-08 19:28:08,"b'According to a new report issued by the #USDOT, #UnitedAirlines has a dismal record in terms of handling animals ab\xe2\x80\xa6 https://t.co/3icib8VOzF'"
2018-04-08 19:18:13,b'RT @patstravelrevu: #UnitedAirlines #MillionMiler Program Review https://t.co/ZrtRnoXuQF #avgeek #aviation #travel #MileagePlus #United #UA\xe2\x80\xa6'
2018-04-08 19:17:19,b'RT @patstravelrevu: #UnitedAirlines #MillionMiler Program Review https://t.co/ZrtRnoXuQF #avgeek #aviation #travel #MileagePlus #United #UA\xe2\x80\xa6'
2018-04-08 19:16:55,b'#UnitedAirlines #MillionMiler Program Review https://t.co/ZrtRnoXuQF #avgeek #aviation #travel #MileagePlus #United\xe2\x80\xa6 https://t.co/6Vv17502fc'
2018-04-08 19:09:03,b'@united  Life is all about living in the moment Because at the end of the day life is just one big adventure waitin\xe2\x80\xa6 https://t.co/PIQXK44RK1'
2018-04-08 19:07:00,"b'New #Aircraft #Boeing 787 9 \xe2\x9c\x88 flying over Guandu, China at 38075ft at 480mph heading S with tail N26970\xe2\x80\xa6 https://t.co/6TmRdfNIUu'"
2018-04-08 18:54:59,b'How can you lose my new bag when I gate checked it?  Fail #unitedAIRLINES !  36 hours and you can\xe2\x80\x99t find it'
2018-04-08 18:47:26,"b""RT @BizRadio111: Uh Oh..... #Facebook &amp; #UnitedAirlines' Recent #Brand Crises - how can they come out on top? @amreed2 &amp; @GoBraithwaite | @\xe2\x80\xa6"""
2018-04-08 18:45:45,"b'@united So your male flight attendant just kicked me, two days post foot surgery,  off my flight because he thought\xe2\x80\xa6 https://t.co/FokgqF5con'"
2018-04-08 18:13:02,b'I\xe2\x80\x99ve been a loyal United Airlines passenger for over 20 years.  My recent trip to Singapore (1st class) on @united\xe2\x80\xa6 https://t.co/DZA9P8sB22'
2018-04-08 18:06:10,b'Good news is #unitedairlines has scored if flights out of IAD today....and only mine is late. https://t.co/n0TPyHNjkk'
2018-04-08 18:00:00,"b'Not a fan of seeing snow on the ground, but I am a fan of this view #fromtheplanewindow on approach to ORD just now\xe2\x80\xa6 https://t.co/tz7wefQlEI'"
2018-04-08 16:15:00,"b""Uh Oh..... #Facebook &amp; #UnitedAirlines' Recent #Brand Crises - how can they come out on top? @amreed2 &amp;\xe2\x80\xa6 https://t.co/MDvEUaxiJ3"""
2018-04-08 16:12:00,b'Thank you @united for assisting us in hardships caused by @AirCanada ! #flightissues #flightproblems #aircanada\xe2\x80\xa6 https://t.co/OTAyhUsSPk'
2018-04-08 16:02:14,b'R U kidding me.  My flight is delay more than four hours.  No alternative. Thank you #unitedairlines'
2018-04-08 15:38:07,b'@globabe8 EXACTLY! We need to never fly with #UnitedAirlines ever again. No forgiving them...EVER!'
2018-04-08 15:32:06,b'@CynthiaJoy2222 @DNMCDNLD That is disgusting and said that no other people had the balls to stand up and do somethi\xe2\x80\xa6 https://t.co/kr6lWUqlGo'
2018-04-08 15:24:47,b'@RSDStack F**K #UnitedAirlines &amp; I\xe2\x80\x99m a million mile flyer and you can bet your ass I will take three connections an\xe2\x80\xa6 https://t.co/s65PL3AZu7'
2018-04-08 14:43:19,b'Truly questioning my loyalty to this airline. You pay so much money only to get low grade service and cancelations.\xe2\x80\xa6 https://t.co/0EGku5vswh'
2018-04-08 14:42:47,b'@laurenzumbach nice piece on #unitedAIRLINES in today\xe2\x80\x99s #chicagotribune however #americanair behavior still leaves\xe2\x80\xa6 https://t.co/c7mstPNBMd'
2018-04-08 14:24:13,b'RT @kanehumane: The latest The Daily Humane! https://t.co/bjkLsyGiS4 Thanks to @AngelsRestAS @Ramonsmom #unitedairlines #hr1406'
2018-04-08 14:00:41,"b""@inperilous1 While I've been critical of #UnitedAirlines #management, I had 2 UAL flights this week that were wonde\xe2\x80\xa6 https://t.co/aaq1SR2HyT"""
2018-04-08 13:32:03,b'#UnitedAirlines #StarAlliance on her way to the #USA.\n#airplane #airplanephotography #nikon\xe2\x80\xa6 https://t.co/mSmQNGPXGb'
2018-04-08 13:20:58,b'RT @metalrulestv: Check out vintage #framedprint  #UnitedAirlines #DouglasDC3 #airplane 1936-1956 Plane UA  https://t.co/1YPUoe68ro via @eB\xe2\x80\xa6'
2018-04-08 13:05:41,b'If you put you backpack in the overhead compartment I am absolutely furious with you - PUT IT UNDER THE CHAIR #flyingunited #unitedAIRLINES'
2018-04-08 12:43:31,b'Check out vintage #framedprint  #UnitedAirlines #DouglasDC3 #airplane 1936-1956 Plane UA  https://t.co/1YPUoe68ro via @eBay'
2018-04-08 12:33:35,b'@united @FoxNews We spent 19 hours traveling for what should have been 5 hours at MOST. Sat on a hot plane for hour\xe2\x80\xa6 https://t.co/zR1ohMLUAH'
2018-04-08 11:46:00,b'The reason I told y\xe2\x80\x99all this story is bc I\xe2\x80\x99m currently at Ohare where it seems like #UnitedAirlines system has been\xe2\x80\xa6 https://t.co/Jm6ie4qb64'
2018-04-08 11:40:29,b'#unitedairlines trying to get to San Fran!'
2018-04-08 11:30:15,"b'@united this is yet another reason why I avoid you guys. But this trip is being covered by work, so I have to go wi\xe2\x80\xa6 https://t.co/KOuq20SzHs'"
2018-04-08 11:27:05,"b""System wide shutdown for #unitedairlines at O'hare. Send help. https://t.co/9XJ1EZAM5a"""
2018-04-08 11:20:02,b'Flight delayed out of Punta Cana on United! Please help me not miss my connection! #Unitedairlines'
2018-04-08 11:19:39,b'#United since 4am and this line has not moved \xf0\x9f\x98\xa1 #ontarioairport #UnitedAirlines https://t.co/KRM79xYPJa'
2018-04-08 11:16:47,b'#unitedairlines #fail bag tag printers not working at SeaTac.  Dozens of people backed up. Agents doing nothing. Ju\xe2\x80\xa6 https://t.co/ugKuX0tmYg'
2018-04-08 07:08:45,"b'RT @AirCollect_FR: A passenger who attempted to bring her ""emotional support peacock"" onto a #UnitedAirlines flight a New York\'s LaGuardia\xe2\x80\xa6'"
2018-04-08 06:02:40,"b'A passenger who attempted to bring her ""emotional support peacock"" onto a #UnitedAirlines flight a New York\'s LaGua\xe2\x80\xa6 https://t.co/4bHiO1fnSS'"
2018-04-08 03:24:27,"b""RT @HoomanNouri: #UnitedAirlines is a garbage airline don't fly with them! I'm sitting here in these tiny seats with my legs crushed! $8 to\xe2\x80\xa6"""
2018-04-08 02:27:38,"b""RT @cobra478: @AirlineGeeks @united Still makes me sad. #UnitedAirlines use to be the BEST airline back in the 1980's now there are better\xe2\x80\xa6"""
2018-04-08 02:06:45,"b'RT @buyrealdomain: Buy now https://t.co/MNrmyfA6vl\n\n#adau,#domain,#Domains,#domainers,#domainsforsale,#DomainInfo,#DomainsList,#domainname,\xe2\x80\xa6'"
2018-04-08 00:57:04,b'Waiting now 50 (!!) minutes for baggage.   Forget we have \xe2\x80\x9cpriority\xe2\x80\x9d - thats a joke.  @united u need to reassess yo\xe2\x80\xa6 https://t.co/wm5rmvUr0G'
2018-04-08 00:30:43,b'2018.3.13 UA78 NRT to EWR Polaris Business Class inflight meals\n#unitedairlines #businessclass\xe2\x80\xa6 https://t.co/NjbttKV9Zr'
2018-04-07 23:00:37,b'What is wrong with #UnitedAirlines? Wife just lost a close family member! In an attempt to get home and sit with he\xe2\x80\xa6 https://t.co/LdlgkolRGa'
2018-04-07 22:35:50,b'Hey @united why has my baggage claim not been taken care of? I keep going in a giant circle with you guys and the b\xe2\x80\xa6 https://t.co/aymdorkY6F'
2018-04-07 22:24:15,b'When you have a row of seats to yourself on a cross country flight and some asshole moves in and takes the seat (al\xe2\x80\xa6 https://t.co/bRhK5eua7P'
2018-04-07 22:21:20,b'@jamielawsonuk If you were on #unitedairlines it would be trending'
2018-04-07 22:10:41,"b'Thanks @united for changing the time of my flight and not telling me, and on top of that, stripping my seat assignm\xe2\x80\xa6 https://t.co/pqMryco5ZM'"
2018-04-07 22:06:03,"b'Dallas or Houston to San Jose Del Cabo, Mexico from only $161 roundtrip with United Airlines #UnitedAirlines\xe2\x80\xa6 https://t.co/gp1jmVlxH3'"
2018-04-07 21:53:26,"b'PetSmart wants to take the crown away from United Airlines as far as pet deaths go. If you love your pet, do not ta\xe2\x80\xa6 https://t.co/9KxIvnhIgK'"
2018-04-07 20:36:11,b'#UnitedAirlines Breathtaking views #Dreamliner #sleekwings #bigmetalbird https://t.co/0chWEIBrRX'
2018-04-07 20:03:52,b'Late again after they completely cancelled my flight when I sat on the plane for 2 hours to Newark last month becau\xe2\x80\xa6 https://t.co/I12hZv2zBu'
2018-04-07 19:38:57,b'Now entering over 1 hour of @united Flight #UA180 from Hong Kong delayed baggage arrival. HUNDREDS of weary travele\xe2\x80\xa6 https://t.co/ajfvYhIWmt'
2018-04-07 19:35:42,"b'@united Not only am I disappointed in slow baggage arrival for #UA180 from Hong Kong, overall service experience on\xe2\x80\xa6 https://t.co/4ZqSzRYpkD'"
2018-04-07 19:32:40,b'@united Very disappointed in the long window of time to get baggage from @EWRairport #UA180 from Hong Kong. Hundred\xe2\x80\xa6 https://t.co/HokBBOWom2'
2018-04-07 19:25:36,b'New #Aircraft #Boeing 787 9 \xe2\x9c\x88 flying in my area at 40100ft at 425mph heading S with tail N24973 #UnitedAirlines A25\xe2\x80\xa6 https://t.co/l7M3BbZJVS'
2018-04-07 18:50:49,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-07 18:37:50,b'@united on a flight to Mexico with no one in first class and they chose people in my \xe2\x80\x9cgroup\xe2\x80\x9d who are getting free m\xe2\x80\xa6 https://t.co/6aYJQkiuXu'
2018-04-07 17:39:09,b'@united Paola at FAT airport in CA is the best! Got me a nonstop flight to NY after YOU changed my flight to have l\xe2\x80\xa6 https://t.co/7DbsKG2Rx1'
2018-04-07 17:24:44,b'Off to #pompanobeach for #phyto #training #educationiskey #knowledgeispower #unitedairlines\xe2\x80\xa6 https://t.co/QmADRftwgi'
2018-04-07 17:03:33,b'#unitedairlines is a NIGHTMARE!!!!! There service has been horrible\xe2\x80\xa6 https://t.co/6s7y4PB4dq'
2018-04-07 16:46:33,"b'@united also, why are you boarding before the pilots have even arrived at the airport? It\xe2\x80\x99s at least 85 degrees Fah\xe2\x80\xa6 https://t.co/apPQj4DHXW'"
2018-04-07 16:26:02,"b""#UnitedAirlines do something! Stop saying @United doesn't #reimburse for cancelled #flights due to weather when air\xe2\x80\xa6 https://t.co/hwpkbUKtNA"""
2018-04-07 16:08:56,"b'@united there are 6 completely empty overhead bins, and another 6 half empty, more than enough for all of the rolle\xe2\x80\xa6 https://t.co/oZag1O76tn'"
2018-04-07 16:02:33,b'RT @IsaiBCortez: Dear @united my family and I love you very much! Can you please clear some #unitedpolaris seats for us in 2 weeks so we ca\xe2\x80\xa6'
2018-04-07 15:59:42,"b""Twiddled my thumbs for 4 hours yesterday because #Chrome doesn't work with #UnitedAirlines in flight entertainment.\xe2\x80\xa6 https://t.co/yYLFO1siaQ"""
2018-04-07 15:53:41,b'Back to see the sunrise. #sunrise #denverinternationalairport #unitedairlines #snow #cowx\xe2\x80\xa6 https://t.co/hgpIj6r6qi'
2018-04-07 15:50:08,"b'RT @buyrealdomain: Buy now https://t.co/MNrmyfA6vl\n\n#adau,#domain,#Domains,#domainers,#domainsforsale,#DomainInfo,#DomainsList,#domainname,\xe2\x80\xa6'"
2018-04-07 15:44:16,"b'Buy now https://t.co/MNrmyfA6vl\n\n#adau,#domain,#Domains,#domainers,#domainsforsale,#DomainInfo,#DomainsList,\xe2\x80\xa6 https://t.co/CYWVRK2WQd'"
2018-04-07 15:22:07,"b""https://t.co/rNI6Shi3Ij\nIt's not anecdotal. #UnitedAirlines sucks. https://t.co/Ms31F1TWFu"""
2018-04-07 15:17:47,b'I will never spend my money with United Airlines or Star Alliance. I understand delayed flights and I understand th\xe2\x80\xa6 https://t.co/tfk2ShqxC5'
2018-04-07 14:59:29,b'RT @workworldtravel: I love flying! Pt. Reyes #Marin North of #SFO . #UnitedAirlines to Europe... https://t.co/I7K1PwUEtb'
2018-04-07 14:49:50,"b'RT @AlefDaletMem: I know @united has gotten some bad press lately, but they are awesome! Bent over backwards for my family and I today. The\xe2\x80\xa6'"
2018-04-07 14:49:48,b'RT @TheWaldo64: May 19th 2011 at Barcelona Airport (#LEBL-BCN)\nReg. N12109\n#UnitedAirlines\n#Boeing #B757-224 powered by 2 #RollsRoyce #RB21\xe2\x80\xa6'
2018-04-07 13:46:41,b'Hey wake up!!! Yesterday is gone. Today is awaiting.\n.\n.\n.\n\n#LosAngelesAngels #California #UnitedAirlines #ukbloggers'
2018-04-07 13:46:27,b'@united airlines blue tulip old livery reimagined on a @BoeingAirplanes 787 Dreamliner in 1:400 Scale.\n[credit u/ML\xe2\x80\xa6 https://t.co/8UF3420ITS'
2018-04-07 12:53:48,"b'Watching #UnitedAirlines bumble after taking us back to gate because they forgot some cargo. Equipment failures, lo\xe2\x80\xa6 https://t.co/0xXu4X2LbG'"
2018-04-07 12:51:25,b'Thx for stranding 2 passengers TWICE @united +2.5hr call to rebook #unitedairlines https://t.co/iRLXo1k8ZL'
2018-04-07 11:28:14,b'RT @workworldtravel: I love flying! Pt. Reyes #Marin North of #SFO . #UnitedAirlines to Europe... https://t.co/I7K1PwUEtb'
2018-04-07 09:29:46,"b'RT @ALTOUR: ""I flew 16 hours nonstop in economy class on one of United Airlines\' busiest international routes. Here\'s what it was like\xe2\x80\xa6""  h\xe2\x80\xa6'"
2018-04-07 08:17:27,b'So a little rain in SF is disabling #unitedairlines but other airlines are still running??? Of course I wanted to s\xe2\x80\xa6 https://t.co/GbmocvfMIr'
2018-04-07 07:18:02,"b'Phoenix, Arizona to Montreal, Canada for only $292 roundtrip with United Airlines. #UnitedAirlines #Montreal https://t.co/aKjfoYuaGa'"
2018-04-07 06:54:27,b'#unitedairlines you suck.  Takes 90 minutes to decide to change planes and then we have to walk 10 gates I HATE YOU.  THEY KNEW AN HOUR AGO'
2018-04-07 06:33:21,b'#unitedairlines still on the ground at seatac  over an hour delayed and no update from the captain. Plane over 90 d\xe2\x80\xa6 https://t.co/9Zk67BMjnX'
2018-04-07 06:26:37,b'6 hours 12 minutes and counting... #UnitedAirlines'
2018-04-07 06:05:19,b'#unitedairlines answer me!'
2018-04-07 06:04:36,b'#unitedairlines HELP HELP HELP.  HOSTAGE ON FLIGHT TO DC.  LATE DELAYED HORRIBLE UNITED AIRLINES.  MECHANICS SAUNTE\xe2\x80\xa6 https://t.co/oC20wSmxoj'
2018-04-07 05:59:20,b'#unitedairlines I want to go.  Or at least know what is going on.  TELL US SOMETHING.'
2018-04-07 05:58:02,b'#unitedairlines still on the ground almost 30 minutes delayed and counting.  I hate this airline.  Last 2 months 3\xe2\x80\xa6 https://t.co/XoVXcpeFgB'
2018-04-07 05:32:19,b'#unitedairlines and of course plan is delayed. MAINTENANCE.  Always a problem. I am not on a red eye for my health.\xe2\x80\xa6 https://t.co/esj5yhgeH7'
2018-04-07 04:41:29,b'RT @gucruztri: Hafa Adai from the United Airlines #Guam #Marathon one more day until the big event. Good luck runners! Chk out the UA photo\xe2\x80\xa6'
2018-04-07 04:36:56,b'#unitedairlines supposed to board flight 1741 in 10 minutes. Still no pilot. Also board still says 11 not 10:30!!'
2018-04-07 04:35:00,b'#unitedairlines then ask if we have a crew and when will they be here.  Snaps - when they get here. REALLY!  I fly\xe2\x80\xa6 https://t.co/1sfzlg9xxW'
2018-04-07 04:31:37,b'#unitedairlines at gate A11 at SeaTac.   Terrible gate agent with no customer service skills. Flt supposed to leave\xe2\x80\xa6 https://t.co/Xl0TYJBeaT'
2018-04-07 04:28:14,"b""Taking flight #unitedairlines #redeye #lifelessons (don't take a red-eye that includes a stopover) https://t.co/mj47rO3rYZ"""
2018-04-07 04:01:19,b'Please RT and READ \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f This happened to a dear friend of mine at @united airlines.. #UnitedAirlines my friend de\xe2\x80\xa6 https://t.co/VNXuj6cGzT'
2018-04-07 03:42:28,"b'My family and I took United Flight 1522 today from Seattle to Newark . My wife Alyssa, my son Jack and I were in se\xe2\x80\xa6 https://t.co/7fOKQ9gnDr'"
2018-04-07 03:34:51,"b'Glad you\xe2\x80\x99re thrilled @united. I would\xe2\x80\x99ve been too, if I weren\xe2\x80\x99t currently waiting at the airport for my delayed UA\xe2\x80\xa6 https://t.co/NcRlr0o6bY'"
2018-04-07 03:22:11,"b""@AirlineGeeks @united Still makes me sad. #UnitedAirlines use to be the BEST airline back in the 1980's now there a\xe2\x80\xa6 https://t.co/Y5fWT1Wnij"""
2018-04-07 03:08:28,b'#unitedairlines I pay a fortune for the red carpet club.  I am at one in Seattle and it is awful. The chairs are fi\xe2\x80\xa6 https://t.co/RuhaJTe4HV'
2018-04-07 03:07:01,"b'RT @ALTOUR: ""I flew 16 hours nonstop in economy class on one of United Airlines\' busiest international routes. Here\'s what it was like\xe2\x80\xa6""  h\xe2\x80\xa6'"
2018-04-07 03:04:09,"b'Companies I do not do business with. Do you know why?\n#Delta\n#UnitedAirlines\n#Enterprise, #Alamo, #National, #Hertz\xe2\x80\xa6 https://t.co/JSlhuuGqbW'"
2018-04-07 02:36:02,"b'Phoenix, Arizona to Montreal, Canada for only $292 roundtrip with United Airlines. #UnitedAirlines #Montreal https://t.co/cIN70b9pSz'"
2018-04-07 01:03:34,"b'Gorgeous sunset, and a smooth ride from BOS-EWR, love those odds! \xe2\x98\xba\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f A good incentive to get a window seat, to ex\xe2\x80\xa6 https://t.co/28LOi5jj66'"
2018-04-07 00:12:58,b'Hafa Adai from the United Airlines #Guam #Marathon one more day until the big event. Good luck runners! Chk out the\xe2\x80\xa6 https://t.co/jBxJAYnfPT'
2018-04-07 00:00:11,"b'Download the free Zip app on iOS, Android or Windows to weigh in: https://t.co/mA9MLxKt77\n\n#UnitedAirlines\xe2\x80\xa6 https://t.co/aplboXplbT'"
2018-04-06 23:18:09,"b""RT @IDAUSA: Here's what's likely your last chance to tell United Airlines you're not happy with the fact that its employees keep killing an\xe2\x80\xa6"""
2018-04-06 23:15:31,b'New #Aircraft #Boeing 767-322 \xf0\x9f\x9b\xab ascending in my area at 4000ft at 179mph heading E with tail N643UA #UnitedAirlines\xe2\x80\xa6 https://t.co/0gSdvPMX19'
2018-04-06 22:57:27,"b'Further to gate change, now the flight to Chicago by #UnitedAirlines is delayed! Terrible services'"
2018-04-06 22:42:34,b'Extremely disappointed with #UnitedAirlines changing gates few times in the last moment at SFO. Customer sat is at the lowest with #United'
2018-04-06 22:30:03,"b""Hey, United Airlines. This is What Can Happen When You Take Your Employees' Bonuses Away Chris Matyszczyk\xe2\x80\xa6 https://t.co/10kKbw7xrB"""
